["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
["['Shen', 'Dr. Mundo', 'Lux', 'Draven', 'Janna']", "['Singed', 'Amumu', 'Irelia', 'Xayah', 'Rakan']", '0', '1', '[51.35, 46.77, 53.23, 54.94, 50.87, 49.17, 49.22, 47.99, 50.15, 46.86]', '[94831, 2056, 13680, 414836, 32447, 702079, 62931, 75554, 68186, 46981]']
['[\'Shen\', \'Dr. Mundo\', \'Xerath\', "Kog\'Maw", \'Bard\']', '[\'Fiora\', \'Master Yi\', \'Katarina\', "Kai\'Sa", \'Nami\']', '1', '1', '[48.6, 48.77, 49.98, 51.59, 53.33, 49.19, 49.49, 48.26, 47.6, 50.66]', '[94831, 2056, 50260, 76337, 281018, 937618, 84217, 829770, 6367, 75637]']
["['Riven', 'Dr. Mundo', 'Vladimir', 'Sivir', 'Karma']", "['Garen', 'Gragas', 'Viktor', 'Varus', 'Braum']", '0', '1', '[50.45, 46.77, 46.76, 54.34, 49.14, 48.67, 47.69, 46.12, 49.6, 42.71]', '[4811, 27523, 100431, 2808, 24762, 333930, 55210, 49448, 11251, 119699]']
["['Shen', 'Hecarim', 'Ekko', 'Xayah', 'Janna']", "['Tryndamere', 'Amumu', 'Zed', 'Tristana', 'Thresh']", '1', '0', '[48.6, 50.26, 51.07, 49.85, 51.35, 48.75, 51.89, 50.51, 48.03, 49.46]', '[94831, 4371, 70814, 4627, 230204, 10771, 21933, 40492, 22472, 35739]']
["['Nasus', 'Graves', 'Malzahar', 'Lucian', 'Thresh']", '[\'Garen\', "Rek\'Sai", \'Katarina\', \'Varus\', \'Xerath\']', '1', '1', '[49.8, 49.79, 54.35, 46.8, 49.46, 52.26, 51.09, 48.26, 47.66, 49.98]', '[46382, 336818, 887219, 62766, 232279, 333930, 2307, 1005466, 38034, 63778]']
["['Akali', 'Kindred', 'Nami', 'Sivir', 'Jayce']", "['Renekton', 'Karthus', 'Yasuo', 'Ezreal', 'Thresh']", '0', '2', '[49.26, 50.61, 50.34, 54.34, 52.21, 52.95, 54.89, 49.32, 47.51, 52.02]', '[145227, 19262, 168176, 3044, 19949, 281372, 6988, 177248, 129951, 59728]']
["['Riven', 'Kayn', 'Lissandra', 'Ezreal', 'Sona']", '[\'Garen\', "Rek\'Sai", \'Twisted Fate\', \'Varus\', \'Thresh\']', '0', '2', '[50.45, 46.79, 46.74, 47.51, 46.7, 48.67, 54.06, 49.65, 49.6, 52.02]', '[591465, 11680, 893754, 41898, 31539, 333930, 2307, 291284, 11029, 328781]']
["['Akali', 'Karthus', 'Rumble', 'Varus', 'Morgana']", '[\'Riven\', \'Jarvan IV\', \'Ekko\', "Kai\'Sa", \'Lux\']', '1', '1', '[45.99, 51.75, 50.0, 47.66, 49.33, 52.49, 48.0, 51.07, 47.6, 52.14]', '[316629, 13252, 1265545, 54095, 7608, 75308, 64316, 10767, 102775, 46416]']
["['Garen', 'Gragas', 'Veigar', 'Sivir', 'Thresh']", '[\'Nocturne\', \'Rammus\', \'Zilean\', "Kai\'Sa", \'Leona\']', '2', '1', '[50.29, 48.3, 51.4, 51.26, 50.36, 49.65, 54.12, 51.85, 49.23, 50.73]', '[1260, 55597, 148953, 17581, 27555, 27037, 33257, 120135, 102775, 52312]']
['[\'Riven\', "Rek\'Sai", \'Karthus\', \'Lucian\', \'Lux\']', "['Kayle', 'Lee Sin', 'LeBlanc', 'Caitlyn', 'Blitzcrank']", '2', '0', '[54.59, 49.38, 48.62, 46.91, 49.6, 55.11, 48.25, 47.51, 49.8, 47.6]', '[159536, 29224, 22534, 288976, 46416, 3252, 105666, 6812, 13798, 542732]']
['[\'Aatrox\', "Kha\'Zix", \'Anivia\', "Kai\'Sa", \'Lux\']', "['Kayle', 'Master Yi', 'Zed', 'Jhin', 'Janna']", '2', '1', '[48.8, 51.83, 52.47, 49.23, 49.6, 55.11, 52.32, 50.97, 47.48, 50.68]', '[21237, 125650, 43614, 102775, 46416, 27415, 147076, 46891, 7790, 29224]']
["['Fiora', 'Amumu', 'Anivia', 'Ezreal', 'Blitzcrank']", '[\'Aatrox\', \'Lee Sin\', \'Veigar\', "Kai\'Sa", \'Nautilus\']', '1', '0', '[49.19, 51.89, 49.73, 52.9, 49.07, 50.55, 48.62, 50.5, 47.6, 51.4]', '[455584, 3850, 94593, 64019, 57994, 78286, 13600, 28411, 102775, 12018]']
["['Jax', 'Olaf', 'Neeko', 'Lucian', 'Lux']", '[\'Camille\', \'Jarvan IV\', \'Akali\', "Kai\'Sa", \'Nami\']', '3', '0', '[55.41, 48.42, 50.62, 48.13, 49.94, 51.07, 48.35, 46.41, 50.49, 51.61]', '[214094, 36883, 10357, 288976, 46416, 146086, 70440, 82635, 55846, 36380]']
["['Vayne', 'Kindred', 'Ryze', 'Jinx', 'Bard']", "['Camille', 'Rammus', 'Orianna', 'Miss Fortune', 'Braum']", '0', '0', '[49.13, 50.61, 42.8, 53.26, 52.23, 50.32, 51.58, 49.15, 51.67, 42.71]', '[3816, 77180, 26738, 2860, 320315, 169885, 13521, 19098, 58775, 18494]']
["['Ryze', 'Graves', 'Talon', 'Twitch', 'Sona']", "['Kayle', 'Xin Zhao', 'Twisted Fate', 'Lucian', 'Braum']", '3', '1', '[46.05, 48.76, 50.83, 55.52, 54.27, 60.02, 49.07, 49.28, 48.13, 53.36]', '[28578, 36473, 3790, 33089, 23039, 136095, 5817, 19827, 143227, 145583]']
["['Karma', 'Kayn', 'Anivia', 'Vayne', 'Morgana']", "['Ryze', 'Urgot', 'Zed', 'Jhin', 'Veigar']", '0', '0', '[49.14, 46.79, 52.54, 49.13, 49.2, 42.8, 47.68, 50.2, 47.73, 46.64]', '[53489, 15085, 963218, 86694, 61587, 28578, 12767, 126892, 47360, 33725]']
['[\'Darius\', \'Zac\', \'Ahri\', "Kai\'Sa", \'Nami\']', "['Ryze', 'Sejuani', 'Twisted Fate', 'Draven', 'Lux']", '1', '1', '[50.48, 48.79, 52.61, 47.6, 50.66, 47.68, 52.89, 51.54, 50.17, 52.14]', '[537962, 17802, 865646, 50569, 1132794, 28578, 20318, 141985, 48125, 41175]']
["['Jax', 'Nunu & Willump', 'Annie', 'Ashe', 'Taric']", '[\'Ryze\', \'Rammus\', \'LeBlanc\', "Kai\'Sa", \'Thresh\']', '2', '1', '[53.69, 50.93, 51.31, 53.79, 47.37, 54.12, 47.51, 49.23, 50.36]', '[43916, 21280, 438600, 326389, 619277, 28578, 30624, 6590, 15942, 1167563]']
["['Jax', 'Rengar', 'Karthus', 'Sivir', 'Leona']", "['Ryze', 'Vi', 'Xerath', 'Xayah', 'Lux']", '1', '1', '[51.54, 50.28, 51.75, 51.86, 50.07, 47.68, 53.03, 49.98, 49.85, 52.14]', '[22154, 155006, 36633, 98180, 47243, 28578, 145475, 171038, 1032, 11580]']
['[\'Illaoi\', \'Nidalee\', "Vel\'Koz", \'Jhin\', \'Lulu\']', "['Ryze', 'Xin Zhao', 'Irelia', 'Lucian', 'Morgana']", '1', '1', '[52.31, 50.58, 50.88, 46.99, 48.94, 47.68, 50.1, 49.54, 46.8, 49.33]', '[45253, 19410, 10657, 282216, 13487, 28578, 899660, 21749, 242066, 108419]']
['[\'Ryze\', \'Poppy\', \'Talon\', "Kai\'Sa", \'Sona\']', "['Akali', 'Evelynn', 'Vladimir', 'Ezreal', 'Thresh']", '3', '1', '[46.05, 49.81, 50.83, 50.49, 54.27, 46.41, 54.88, 54.05, 46.09, 51.01]', '[28578, 102456, 107308, 10523, 304400, 54899, 23939, 150733, 18553, 5272]']
["['Dr. Mundo', 'Skarner', 'Veigar', 'Miss Fortune', 'Pyke']", '[\'Ryze\', \'Olaf\', \'Annie\', "Kai\'Sa", \'Nautilus\']', '0', '0', '[46.77, 44.33, 46.64, 51.67, 53.24, 42.8, 53.8, 49.54, 52.18, 54.18]', '[3999, 14436, 8485, 48623, 4752, 28578, 24274, 29421, 32827, 2841]']
["['Zoe', 'Skarner', 'Ryze', 'Lucian', 'Pyke']", "['Katarina', 'Jarvan IV', 'Jinx', 'Vayne', 'Leona']", '0', '2', '[52.28, 44.33, 42.8, 47.84, 53.24, 55.95, 50.04, 53.26, 49.13, 51.03]', '[55398, 14436, 28578, 303968, 40759, 1141887, 289344, 942564, 31897, 206476]']
["['Tryndamere', 'Vi', 'Neeko', 'Draven', 'Brand']", "['Kled', 'Nunu & Willump', 'Aatrox', 'Jinx', 'Shaco']", '2', '0', '[48.23, 51.39, 50.34, 49.57, 47.5, 48.89, 48.8, 51.25, 53.99]', '[37921, 136797, 2677, 396178, 58926, 42761, 80134, 6534, 19712, 451363]']
["['Riven', 'Vi', 'Fizz', 'Ashe', 'Shaco']", "['Ornn', 'Hecarim', 'Yasuo', 'Tristana', 'Leona']", '1', '1', '[52.49, 53.03, 49.85, 51.83, 50.05, 49.64, 50.26, 49.49, 48.03, 50.07]', '[642087, 26673, 34872, 19322, 451363, 20601, 180186, 47065, 70872, 104910]']
["['Teemo', 'Gragas', 'Yasuo', 'Jhin', 'Thresh']", "['Darius', 'Lee Sin', 'Orianna', 'Sivir', 'Sona']", '1', '0', '[50.73, 47.58, 49.49, 46.99, 49.46, 50.48, 48.62, 50.28, 51.86, 55.43]', '[794132, 39979, 237289, 872045, 247205, 20873, 43802, 855, 8994, 872]']
["['Darius', 'Rammus', 'Zed', 'Ezreal', 'Lux']", "['Renekton', 'Amumu', 'Neeko', 'Caitlyn', 'Soraka']", '0', '0', '[51.62, 51.58, 50.2, 47.51, 53.23, 52.95, 49.22, 54.77, 48.49, 47.04]', '[126936, 7057, 65437, 352186, 6040, 9064, 13042, 31653, 141148, 37269]']
['["Cho\'Gath", \'Rengar\', \'Malzahar\', \'Ezreal\', \'Lux\']', "['Aatrox', 'Elise', 'Zoe', 'Jinx', 'Sona']", '0', '0', '[49.14, 50.03, 51.96, 47.51, 53.23, 55.46, 55.45, 52.28, 53.26, 46.7]', '[76265, 22553, 548649, 352186, 11893, 18309, 12081, 313793, 99556, 63500]']
["['Vladimir', 'Rengar', 'Lissandra', 'Ezreal', 'Morgana']", "['Kennen', 'Kayn', 'Aurelion Sol', 'Draven', 'Galio']", '1', '1', '[48.42, 50.28, 48.0, 52.9, 49.33, 50.96, 52.11, 52.99, 50.17, 47.24]', '[11405, 22867, 119576, 352186, 45598, 47841, 11980, 857719, 135868, 21193]']
["['Jayce', 'Vi', 'Talon', 'Jhin', 'Alistar']", '[\'Sion\', \'Lee Sin\', \'Yasuo\', \'Ashe\', "Vel\'Koz"]', '3', '0', '[44.55, 53.74, 50.83, 48.24, 49.5, 50.22, 47.74, 49.44, 50.51, 47.31]', '[23679, 432389, 169714, 872045, 29883, 8243, 85161, 406644, 40205, 37182]']
["['Illaoi', 'Vi', 'Fizz', 'Caitlyn', 'Thresh']", "['Aatrox', 'Master Yi', 'Morgana', 'Jhin', 'Bard']", '2', '1', '[50.63, 51.39, 51.84, 49.8, 50.36, 48.8, 52.32, 49.6, 47.48, 51.16]', '[227193, 197012, 282137, 13360, 767303, 5302, 22844, 198803, 872045, 156663]']
['[\'Riven\', "Cho\'Gath", \'Vladimir\', \'Ezreal\', \'Sona\']', "['Irelia', 'Kayn', 'Lissandra', 'Draven', 'Thresh']", '0', '0', '[50.45, 49.14, 46.76, 47.51, 46.7, 47.99, 46.79, 46.74, 54.94, 52.02]', '[68404, 15451, 8009, 352186, 137968, 189065, 103306, 59651, 172782, 4474]']
["['Nasus', 'Karthus', 'Xerath', 'Sivir', 'Pyke']", "['Jayce', 'Jax', 'Ziggs', 'Jhin', 'Lux']", '2', '1', '[51.04, 48.62, 47.08, 51.26, 47.37, 45.79, 53.69, 46.68, 47.48, 49.6]', '[228638, 1169, 15847, 25160, 18285, 18600, 166590, 1446, 872045, 249756]']
["['Rumble', 'Hecarim', 'Lulu', 'Ashe', 'Thresh']", "['Fiora', 'Sejuani', 'Yasuo', 'Jhin', 'Zilean']", '2', '0', '[48.68, 50.9, 50.85, 51.31, 50.36, 50.49, 50.65, 49.1, 47.48, 51.85]', '[2282, 16603, 35281, 20348, 183817, 46744, 10115, 216378, 872045, 1109548]']
["['Garen', 'Lee Sin', 'Lulu', 'Ashe', 'Sona']", "['Kled', 'Twitch', 'Ekko', 'Jhin', 'Nautilus']", '0', '1', '[48.67, 48.87, 48.63, 52.13, 46.7, 54.27, 51.96, 51.83, 47.73, 54.18]', '[145404, 132923, 35281, 20348, 4811, 19302, 70458, 686587, 872045, 64469]']
['[\'Vladimir\', "Kha\'Zix", \'Kayle\', "Kai\'Sa", \'Galio\']', "['Rumble', 'Kindred', 'Yasuo', 'Sivir', 'Pyke']", '0', '0', '[46.76, 47.69, 45.96, 52.18, 45.6, 53.63, 50.61, 49.32, 54.34, 53.24]', '[21310, 18685, 48781, 99503, 60707, 12169, 18706, 410651, 22315, 50689]']
['[\'Annie\', \'Rammus\', \'Sylas\', "Kai\'Sa", \'Nautilus\']', "['Irelia', 'Twitch', 'Kayle', 'Vayne', 'Lux']", '0', '1', '[49.54, 51.58, 49.01, 52.18, 54.18, 47.99, 51.96, 45.96, 49.13, 53.23]', '[68924, 13206, 20122, 55872, 5299, 22919, 78533, 48781, 436986, 94839]']
["['Renekton', 'Karthus', 'Akali', 'Jhin', 'Nami']", '[\'Darius\', \'Master Yi\', \'Sylas\', "Kai\'Sa", \'Sona\']', '0', '0', '[52.95, 54.89, 49.26, 47.73, 50.34, 51.62, 47.16, 49.01, 52.18, 46.7]', '[13495, 4416, 46555, 131171, 207693, 402538, 31310, 7189, 163857, 29528]']
["['Darius', 'Trundle', 'Viktor', 'Lucian', 'Pyke']", "['Illaoi', 'Jarvan IV', 'Karma', 'Caitlyn', 'Braum']", '2', '1', '[50.56, 50, 50.56, 46.91, 47.37, 50.63, 48.41, 49.39, 49.8, 51.57]', '[402538, 15352, 6525, 112461, 91470, 157470, 104131, 36105, 263484, 12333]']
["['Irelia', 'Ekko', 'Veigar', 'Tristana', 'Pyke']", "['Gangplank', 'Lee Sin', 'Ahri', 'Ezreal', 'Sona']", '0', '1', '[47.99, 51.83, 46.64, 49.54, 53.24, 52.34, 48.87, 54.48, 47.51, 46.7]', '[266750, 28008, 18131, 49895, 27364, 101078, 226220, 51710, 106460, 6136]']
["['Camille', 'Amumu', 'Katarina', 'Draven', 'Thresh']", "['Jarvan IV', 'Nidalee', 'Ziggs', 'Ezreal', 'Sona']", '1', '1', '[50.34, 51.89, 48.26, 50.17, 49.46, 48.0, 50.58, 51.22, 52.9, 55.43]', '[166698, 16138, 584126, 65559, 145781, 47188, 162688, 1402, 46814, 844146]']
['[\'Malphite\', "Kha\'Zix", \'Kayle\', \'Varus\', \'Thresh\']', '[\'Nasus\', \'Lee Sin\', \'Yasuo\', "Kai\'Sa", \'Alistar\']', '1', '0', '[48.11, 49.16, 51.15, 47.66, 49.46, 49.8, 48.62, 49.49, 47.6, 49.17]', '[30493, 29143, 2425, 30169, 30864, 21073, 71352, 33815, 68789, 44720]']
["['Teemo', 'Nidalee', 'Zoe', 'Jhin', 'Morgana']", '[\'Vladimir\', \'Master Yi\', \'Lux\', "Kai\'Sa", \'Pyke\']', '1', '1', '[50.73, 50.58, 49.86, 46.99, 49.33, 48.42, 49.49, 52.14, 47.6, 48.15]', '[104286, 38877, 307461, 363214, 7927, 158731, 91723, 5277, 7913, 1117]']
['[\'Nasus\', \'Sylas\', \'Zed\', \'Ashe\', "Vel\'Koz"]', "['Pantheon', 'Lee Sin', 'Malzahar', 'Lucian', 'Thresh']", '2', '0', '[51.04, 48.25, 50.97, 51.31, 48.25, 50.1, 48.25, 52.02, 46.91, 50.36]', '[8691, 9432, 312278, 51480, 94115, 5275, 136755, 196930, 108157, 62011]']
["['Riven', 'Rammus', 'Corki', 'Ezreal', 'Leona']", "['Darius', 'Master Yi', 'Morgana', 'Varus', 'Lulu']", '1', '1', '[52.49, 53.63, 49.35, 52.9, 50.07, 50.48, 49.49, 49.33, 47.66, 48.94]', '[186148, 22385, 97949, 184941, 221554, 42630, 18740, 2868, 22540, 336722]']
['[\'Aatrox\', "Rek\'Sai", \'Sylas\', \'Caitlyn\', \'Nami\']', "['Garen', 'Xin Zhao', 'Anivia', 'Lucian', 'Morgana']", '0', '0', '[55.46, 54.06, 49.01, 48.49, 50.34, 48.67, 51.79, 52.54, 47.84, 49.2]', '[18020, 11970, 59380, 86274, 1085571, 130314, 50099, 386030, 83783, 38344]']
["['Vladimir', 'Evelynn', 'Shen', 'Ezreal', 'Alistar']", "['Garen', 'Shaco', 'Viktor', 'Lucian', 'Lulu']", '0', '0', '[46.76, 50.0, 51.35, 47.51, 46.14, 48.67, 47.29, 46.12, 47.84, 48.63]', '[765440, 41588, 33220, 60143, 105393, 11452, 117235, 58398, 108157, 336722]']
["['Aatrox', 'Lee Sin', 'Anivia', 'Draven', 'Lux']", '[\'Riven\', \'Udyr\', \'Swain\', "Kai\'Sa", \'Thresh\']', '2', '1', '[48.8, 48.25, 52.47, 49.57, 49.6, 54.59, 49.75, 49.62, 49.23, 50.36]', '[309287, 58986, 706010, 40687, 216706, 10630, 131826, 11351, 96016, 107065]']
['[\'Rumble\', \'Hecarim\', "Vel\'Koz", \'Ezreal\', \'Nautilus\']', '[\'Jax\', "Kha\'Zix", \'Xerath\', \'Sivir\', \'Pyke\']', '1', '0', '[50.0, 50.26, 50.88, 52.9, 51.4, 51.54, 49.16, 49.98, 51.86, 48.15]', '[274642, 122092, 37876, 142277, 43504, 2215, 61244, 10911, 95504, 190866]']
["['Akali', 'Amumu', 'Corki', 'Draven', 'Braum']", "['Aatrox', 'Hecarim', 'Xerath', 'Twitch', 'Nami']", '0', '0', '[49.26, 49.22, 50.2, 54.94, 42.71, 55.46, 50.0, 52.02, 51.96, 50.34]', '[8489, 877454, 1016, 130062, 25886, 6260, 83913, 18600, 239037, 48603]']
["['Fiora', 'Vi', 'Orianna', 'Tristana', 'Soraka']", '[\'Gangplank\', "Kha\'Zix", \'Neeko\', \'Xayah\', \'Sona\']', '0', '1', '[48.3, 52.67, 49.15, 49.54, 47.04, 52.34, 47.69, 54.77, 50.15, 46.7]', '[35158, 23629, 11152, 3699, 501288, 16465, 43013, 52560, 59072, 20861]']
["['Jax', 'Shyvana', 'Azir', 'Varus', 'Brand']", "['Riven', 'Kindred', 'Anivia', 'Xayah', 'Sona']", '1', '1', '[51.54, 52.55, 48.53, 47.66, 51.13, 52.49, 49.48, 49.73, 49.85, 55.43]', '[45635, 9507, 36643, 29446, 139444, 747747, 42469, 83349, 31239, 45668]']
["['Renekton', 'Kindred', 'Karthus', 'Caitlyn', 'Karma']", '["Cho\'Gath", \'Jax\', \'Anivia\', \'Vayne\', \'Galio\']', '0', '0', '[52.95, 50.61, 54.89, 48.49, 49.14, 49.14, 48.79, 52.54, 49.13, 45.6]', '[994, 52493, 4671, 51810, 227534, 34946, 56924, 83349, 416226, 5919]']
["['Fiora', 'Twisted Fate', 'Swain', 'Tristana', 'Zyra']", "['Sion', 'Nocturne', 'Anivia', 'Lucian', 'Janna']", '1', '0', '[49.19, 51.54, 52.9, 48.03, 51.08, 50.31, 47.98, 49.73, 46.8, 51.35]', '[46744, 37056, 26969, 65159, 17682, 52592, 5090, 83349, 8518, 28405]']
['[\'Yasuo\', \'Lee Sin\', \'Twisted Fate\', \'Ezreal\', "Vel\'Koz"]', "['Urgot', 'Kayn', 'Anivia', 'Jinx', 'Janna']", '0', '0', '[49.32, 48.87, 49.65, 47.51, 52.19, 47.68, 46.79, 52.54, 53.26, 50.87]', '[109268, 75629, 123620, 114979, 12480, 4523, 388851, 83349, 15646, 28405]']
['[\'Pyke\', "Rek\'Sai", \'Lux\', \'Tristana\', \'Karma\']', '[\'Sylas\', \'Sejuani\', \'Malzahar\', "Kai\'Sa", \'Braum\']', '4', '0', '[47.22, 49.93, 49.69, 47.95, 46.92, 50.12, 48.9, 49.63, 52.26, 52.3]', '[195079, 4925, 8688, 49997, 150541, 12801, 138269, 49184, 5082, 35525]']
['[\'Nasus\', "Kha\'Zix", \'Orianna\', \'Vayne\', \'Nautilus\']', '[\'Aatrox\', \'Jarvan IV\', \'Annie\', "Kai\'Sa", \'Fiddlesticks\']', '0', '0', '[46.18, 47.69, 49.15, 49.13, 54.18, 55.46, 50.04, 49.54, 52.18, 51.5]', '[54685, 222216, 11152, 379711, 16973, 44438, 92329, 499577, 34028, 46413]']
["['Nasus', 'Rengar', 'Orianna', 'Ashe', 'Blitzcrank']", "['Shen', 'Taliyah', 'Jarvan IV', 'Ezreal', 'Brand']", '0', '2', '[46.18, 50.03, 49.15, 52.13, 50.46, 51.35, 55.97, 50.04, 47.51, 48.41]', '[211352, 374611, 11152, 37618, 7277, 118120, 28119, 197136, 28006, 40497]']
['[\'Jax\', "Kha\'Zix", \'Lux\', \'Ashe\', \'Sona\']', "['Riven', 'Lee Sin', 'LeBlanc', 'Ezreal', 'Morgana']", '0', '2', '[48.79, 47.69, 53.23, 52.13, 46.7, 50.45, 48.87, 47.72, 47.51, 49.2]', '[33154, 174960, 8688, 28545, 1013974, 506098, 197131, 24895, 89570, 80158]']
["['Darius', 'Sejuani', 'Ryze', 'Jhin', 'Bard']", "['Renekton', 'Hecarim', 'Akali', 'Ezreal', 'Neeko']", '1', '1', '[50.48, 52.89, 47.68, 46.99, 53.33, 49.87, 50.26, 45.99, 52.9, 52.82]', '[87577, 52095, 2059, 112789, 276006, 4029, 73987, 7092, 121194, 10058]']
["['Garen', 'Poppy', 'LeBlanc', 'Lucian', 'Blitzcrank']", "['Aatrox', 'Nidalee', 'Vladimir', 'Ezreal', 'Soraka']", '1', '1', '[52.26, 50.48, 46.54, 46.8, 49.07, 50.55, 50.58, 48.42, 52.9, 50.43]', '[67464, 392297, 7114, 68841, 152698, 26708, 38265, 74556, 83273, 60547]']
['[\'Jax\', "Kha\'Zix", \'Corki\', \'Vayne\', \'Lulu\']', '[\'Irelia\', \'Hecarim\', \'Azir\', "Kai\'Sa", "Vel\'Koz"]', '1', '1', '[51.54, 49.16, 49.35, 50.78, 48.94, 49.54, 50.26, 48.53, 47.6, 50.88]', '[91557, 64162, 29224, 64342, 100866, 33163, 39406, 69352, 419902, 161186]']
["['Kennen', 'Master Yi', 'LeBlanc', 'Tristana', 'Sona']", "['Gnar', 'Kayn', 'Malzahar', 'Varus', 'Janna']", '0', '1', '[50.69, 47.16, 47.72, 49.54, 46.7, 50.27, 46.79, 51.96, 49.6, 50.87]', '[16561, 90089, 15670, 29099, 32008, 331524, 32371, 55475, 3490, 137]']
["['Kennen', 'Volibear', 'Lux', 'Caitlyn', 'Bard']", "['Malphite', 'Nunu & Willump', 'Yasuo', 'Draven', 'Lulu']", '3', '1', '[49.14, 54.14, 49.94, 51.99, 49.26, 49.78, 49.44, 49.93, 50.39]', '[16807, 23068, 49003, 12385, 543629, 19814, 305748, 2373902, 34553, 100866]']
['[\'Wukong\', "Rek\'Sai", \'Vladimir\', "Kai\'Sa", \'Thresh\']', "['Urgot', 'Graves', 'Ahri', 'Draven', 'Lux']", '3', '1', '[55.99, 48.09, 54.05, 50.49, 51.01, 47.31, 48.76, 49.26, 49.93, 49.94]', '[653840, 10772, 19224, 25184, 47349, 46894, 51202, 114313, 42082, 233105]']
['[\'Kled\', \'Amumu\', \'Aurelion Sol\', "Kai\'Sa", \'Morgana\']', "['Vladimir', 'Jarvan IV', 'Yasuo', 'Ezreal', 'Braum']", '2', '0', '[48.89, 52.7, 53.13, 49.23, 49.6, 51.95, 48.41, 49.1, 49.43, 51.57]', '[9414, 19440, 112262, 25184, 383287, 217568, 49489, 849058, 160116, 44441]']
["['Teemo', 'Kayn', 'Irelia', 'Sivir', 'Nautilus']", "['Heimerdinger', 'Master Yi', 'Ahri', 'Vayne', 'Blitzcrank']", '1', '0', '[50.73, 52.11, 49.54, 51.86, 51.4, 48.28, 49.49, 52.61, 50.78, 49.07]', '[51161, 457998, 31762, 29615, 15640, 462730, 236806, 152818, 54130, 105864]']
['[\'Riven\', \'Kindred\', \'Veigar\', "Kai\'Sa", \'Sona\']', "['Singed', 'Udyr', 'Kassadin', 'Jhin', 'Zilean']", '3', '1', '[54.2, 51.29, 50.64, 50.49, 54.27, 48.93, 50.97, 58.89, 48.24, 52.18]', '[35353, 59576, 811684, 50315, 393092, 18412, 674395, 11517, 133862, 5713]']
["['Aatrox', 'Udyr', 'Talon', 'Vayne', 'Xerath']", "['Teemo', 'Kayn', 'Katarina', 'Caitlyn', 'Galio']", '1', '0', '[50.55, 51.86, 52.59, 50.78, 49.98, 50.73, 52.11, 48.26, 47.34, 47.24]', '[5988, 113341, 593961, 90870, 1946, 75665, 1935, 546612, 171798, 17624]']
["['Urgot', 'Evelynn', 'Sylas', 'Ezreal', 'Thresh']", "['Darius', 'Hecarim', 'Malzahar', 'Draven', 'Lulu']", '0', '0', '[47.68, 50.0, 49.01, 47.51, 52.02, 51.62, 50.0, 51.96, 54.94, 48.63]', '[29227, 51354, 1851, 94692, 248114, 56254, 18836, 15774, 125832, 153131]']
["['Urgot', 'Vi', 'Xerath', 'Ezreal', 'Lux']", "['Aatrox', 'Evelynn', 'Zed', 'Xayah', 'Sona']", '4', '0', '[47.69, 50.59, 46.39, 44.25, 49.69, 47.41, 53.02, 49.17, 51.69, 59.79]', '[69972, 57507, 63256, 86854, 93640, 41282, 51354, 400820, 56279, 7966]']
["['Irelia', 'Evelynn', 'Neeko', 'Jinx', 'Morgana']", '[\'Kayle\', \'Graves\', \'Ekko\', "Kai\'Sa", \'Leona\']', '3', '1', '[49.25, 54.88, 50.62, 52.1, 50.7, 60.02, 48.76, 46.3, 50.49, 50.45]', '[539318, 51354, 86578, 244780, 132745, 6653, 283744, 46850, 41616, 37621]']
["['Darius', 'Amumu', 'Nautilus', 'Jinx', 'Sona']", "['Garen', 'Nunu & Willump', 'Vladimir', 'Twitch', 'Lulu']", '0', '1', '[51.62, 49.22, 54.18, 53.26, 46.7, 48.67, 46.76, 51.96, 48.63]', '[129030, 6681, 18972, 99556, 15105, 60600, 16896, 59285, 24967, 142380]']
["['Yasuo', 'Amumu', 'Syndra', 'Jinx', 'Nautilus']", '[\'Nasus\', \'Hecarim\', \'Ekko\', "Kai\'Sa", \'Sona\']', '1', '0', '[49.49, 51.89, 48.63, 52.29, 51.4, 49.8, 50.26, 51.07, 47.6, 55.43]', '[220133, 50298, 113838, 158061, 6597, 73599, 26635, 1121443, 77978, 396493]']
["['Pantheon', 'Dr. Mundo', 'Neeko', 'Jhin', 'Lux']", "['Darius', 'Hecarim', 'Ahri', 'Ezreal', 'Soraka']", '4', '1', '[49.31, 48.28, 51.27, 49.78, 49.69, 53.1, 48.8, 49.29, 44.25, 47.94]', '[246087, 325052, 49114, 641653, 126881, 1467536, 25175, 192809, 62108, 173262]']
["['Nasus', 'Hecarim', 'LeBlanc', 'Jinx', 'Lux']", "['Yorick', 'Amumu', 'Irelia', 'Caitlyn', 'Morgana']", '0', '1', '[46.18, 50.0, 47.72, 53.26, 53.23, 53.16, 49.22, 47.99, 48.49, 49.2]', '[73599, 55650, 55454, 63127, 3603, 15600, 33947, 23189, 49646, 298007]']
["['Pantheon', 'Shaco', 'Orianna', 'Caitlyn', 'Braum']", "['Sion', 'Xin Zhao', 'Talon', 'Ashe', 'Lux']", '0', '0', '[53.98, 47.29, 49.15, 48.49, 42.71, 51.27, 51.79, 53.37, 52.13, 53.23]', '[246087, 99688, 639203, 666037, 4609, 46117, 8196, 272611, 161809, 8286]']
